;id;label
134646;134647;0.42569286
56271;56272;0.42555463
41333;41334;0.4250241
43942;43943;0.42469874
41356;41357;0.42454088
41479;41480;0.4236852
41727;41728;0.42360312
41061;41062;0.42345548
43489;43490;0.42205125
41045;41046;0.42182618
57930;57931;0.42143202
56949;56950;0.42099047
41578;41579;0.4204582
43067;43068;0.42000857
43274;43275;0.4195847
43510;43511;0.4195258
43253;43254;0.41882145
42917;42918;0.4185953
41755;41756;0.41855106
41001;41002;0.41792044
41971;41972;0.41771019
40957;40958;0.4176138
43075;43076;0.4169844
136774;136775;0.41681257
41359;41360;0.4163769
42040;42041;0.4155013
41076;41077;0.415419
42186;42187;0.4153515
41749;41750;0.4147501
57566;57567;0.4145201
41689;41690;0.41416508
57945;57946;0.41403344
57657;57658;0.41395044
42612;42613;0.41348702
43588;43589;0.41339153
42707;42708;0.41242796
41644;41645;0.4119137
42947;42948;0.41188744
57948;57949;0.41095993
42639;42640;0.41039392
42061;42062;0.4099977
57896;57897;0.4096102
42945;42946;0.40890384
41192;41193;0.40869337
42596;42597;0.40838033
42724;42725;0.40799
41580;41581;0.40653557
42504;42505;0.4047349
41950;41951;0.40385103
56626;56627;0.40308604
43131;43132;0.40271848
42585;42586;0.4020782
60427;60428;0.40183085
56383;56384;0.40148884
42737;42738;0.40128016
56288;56289;0.40116614
43887;43888;0.40113562
53091;53092;0.39877263
42164;42165;0.3986881
43583;43584;0.3981941
51210;51211;0.3979441
43224;43225;0.397819
56591;56592;0.39735174
42392;42393;0.39730483
41931;41932;0.39710766
57461;57462;0.39651054
41062;41063;0.39621854
41112;41113;0.39589426
42382;42383;0.39566767
43405;43406;0.39467397
41023;41024;0.39446682
41735;41736;0.3943025
60446;60447;0.394048
41668;41669;0.39374864
41033;41034;0.3928548
137137;137138;0.39281616
56932;56933;0.39223582
56757;56758;0.39182413
43117;43118;0.39049533
41612;41613;0.38994083
42260;42261;0.38906905
43222;43223;0.3884319
42216;42217;0.38797194
42924;42925;0.38769105
57819;57820;0.38709542
41070;41071;0.38687742
53238;53239;0.38595024
57854;57855;0.3859447
56952;56953;0.3854394
42610;42611;0.3853898
42512;42513;0.38527423
41816;41817;0.38411212
42010;42011;0.38406274
41019;41020;0.38402027
56920;56921;0.3839315
41685;41686;0.38367367
43194;43195;0.38281998
41564;41565;0.38253754
42971;42972;0.38167143
43012;43013;0.38165092
42242;42243;0.3812293
42360;42361;0.38088655
41608;41609;0.3801826
43526;43527;0.38004136
42281;42282;0.3794487
40945;40946;0.37928104
42227;42228;0.37892646
40984;40985;0.37891877
42834;42835;0.3789042
43606;43607;0.3785767
57882;57883;0.37856245
42494;42495;0.37836677
41723;41724;0.37775213
42067;42068;0.37774825
42421;42422;0.37758136
41951;41952;0.37734458
43254;43255;0.3769829
40967;40968;0.37676495
42646;42647;0.37670428
42015;42016;0.37668085
41351;41352;0.37632167
40946;40947;0.3761296
43331;43332;0.37578976
57758;57759;0.37573558
43243;43244;0.37568688
41659;41660;0.3755529
42350;42351;0.37547252
43187;43188;0.37506482
42351;42352;0.37385142
42730;42731;0.37382936
41068;41069;0.37363788
42279;42280;0.37330788
42430;42431;0.37256715
43156;43157;0.372554
56541;56542;0.37218145
58232;58233;0.37207308
42172;42173;0.37137377
41817;41818;0.3712509
43357;43358;0.37108505
42476;42477;0.37054533
41879;41880;0.3703403
41132;41133;0.37006482
43817;43818;0.36991698
42713;42714;0.36896393
40983;40984;0.36895126
59721;59722;0.3688336
42367;42368;0.36860842
56605;56606;0.36830533
56906;56907;0.36824787
56513;56514;0.36697242
40971;40972;0.36669716
56356;56357;0.36642104
56312;56313;0.3661095
57423;57424;0.36604577
56280;56281;0.36602902
42513;42514;0.36597848
42816;42817;0.36592767
56440;56441;0.36554798
56748;56749;0.36516535
42039;42040;0.36479086
43435;43436;0.3645618
40603;40604;0.3642221
57753;57754;0.36390403
41173;41174;0.36383778
41652;41653;0.36381733
41417;41418;0.36372393
42309;42310;0.36329213
57282;57283;0.3626807
39664;39665;0.36247617
41146;41147;0.3624292
54640;54641;0.36213067
129068;129069;0.3619708
57371;57372;0.3617993
56631;56632;0.36165568
53147;53148;0.36164254
42322;42323;0.36152223
42867;42868;0.3615121
42998;42999;0.361414
42682;42683;0.36135995
42373;42374;0.36129612
59144;59145;0.36087343
57672;57673;0.36038932
41151;41152;0.36003998
56964;56965;0.35965127
50403;50404;0.35944244
127134;127135;0.35931855
41319;41320;0.3590877
40980;40981;0.35890338
41138;41139;0.35866225
60448;60449;0.35858512
40311;40312;0.35827258
43633;43634;0.3575338
41895;41896;0.35689372
43301;43302;0.35669762
43006;43007;0.35665262
136995;136996;0.35654062
56655;56656;0.3561664
41136;41137;0.35612404
58203;58204;0.3560183
41590;41591;0.35594517
42642;42643;0.35561568
42929;42930;0.35546613
40956;40957;0.35528764
41459;41460;0.35525945
41871;41872;0.35524616
41795;41796;0.35492402
41303;41304;0.35491118
43456;43457;0.35479674
41118;41119;0.35465723
43746;43747;0.35465693
56392;56393;0.35458353
52666;52667;0.3545527
41757;41758;0.3544598
41077;41078;0.35420883
43363;43364;0.3540569
42419;42420;0.35298848
56499;56500;0.35281318
142252;142253;0.35276774
43040;43041;0.35257125
43421;43422;0.35247454
56768;56769;0.35247368
42659;42660;0.35205692
41992;41993;0.35152942
58697;58698;0.3512037
53735;53736;0.3507821
57463;57464;0.35065883
56287;56288;0.35063893
43140;43141;0.35052127
56799;56800;0.35048223
58347;58348;0.35043666
56372;56373;0.3501273
41130;41131;0.34999138
42746;42747;0.34954104
42578;42579;0.3495193
40992;40993;0.3492624
41131;41132;0.34862253
41085;41086;0.34833258
43413;43414;0.3483171
41633;41634;0.34732416
41165;41166;0.34730962
42989;42990;0.3471663
56279;56280;0.34703252
129308;129309;0.34694177
41769;41770;0.3463922
58197;58198;0.3462656
126186;126187;0.34575686
134578;134579;0.34547505
48930;48931;0.34472507
43069;43070;0.34455216
42077;42078;0.34450072
40973;40974;0.34432238
42210;42211;0.3442688
57923;57924;0.34390262
41903;41904;0.34384418
57036;57037;0.3433571
42821;42822;0.34299847
43607;43608;0.3428793
41778;41779;0.34285173
57677;57678;0.34282607
44808;44809;0.3426791
57460;57461;0.34265754
39668;39669;0.3426475
56382;56383;0.34260845
129654;129655;0.34216475
42622;42623;0.34212562
149775;149776;0.3419821
53336;53337;0.34174576
41893;41894;0.34160322
56642;56643;0.34073284
42939;42940;0.3406519
40952;40953;0.34036654
43269;43270;0.33967143
57866;57867;0.33959764
41101;41102;0.3395342
42170;42171;0.33942196
56303;56304;0.33926338
41051;41052;0.33925706
40601;40602;0.33920622
41939;41940;0.3391897
41129;41130;0.339153
129929;129930;0.33902374
41096;41097;0.3389328
58375;58376;0.3388847
42018;42019;0.33882022
40035;40036;0.33853754
42302;42303;0.33813724
43563;43564;0.33812946
43380;43381;0.33771205
40808;40809;0.33742404
41317;41318;0.33710566
43594;43595;0.3369257
41648;41649;0.33586043
42843;42844;0.33576447
41164;41165;0.33522138
58199;58200;0.3349629
43385;43386;0.33492425
43784;43785;0.3347977
124974;124975;0.33475906
56490;56491;0.3346313
57506;57507;0.33451438
41729;41730;0.33442473
41423;41424;0.33437917
41236;41237;0.33310127
41473;41474;0.33303136
56805;56806;0.33286524
56264;56265;0.33261025
41561;41562;0.3323293
49069;49070;0.33231658
42036;42037;0.33205137
40953;40954;0.331776
41034;41035;0.33170754
56977;56978;0.33146936
39399;39400;0.33109087
53241;53242;0.33080316
43449;43450;0.33078358
42498;42499;0.33074692
43241;43242;0.33048177
43481;43482;0.33034223
57406;57407;0.33032152
43611;43612;0.33021674
42535;42536;0.33016658
56624;56625;0.33004177
42688;42689;0.32998538
56413;56414;0.32985854
43394;43395;0.32924354
39786;39787;0.32920745
56294;56295;0.32910874
44364;44365;0.32901144
41750;41751;0.32898673
53206;53207;0.32833117
50904;50905;0.327985
58054;58055;0.32788318
40981;40982;0.32778993
56985;56986;0.327209
60428;60429;0.32709002
44706;44707;0.327005
54230;54231;0.3268366
56956;56957;0.32682258
56295;56296;0.32662332
58234;58235;0.3264756
40988;40989;0.32642034
39610;39611;0.32565147
60450;60451;0.3255422
41153;41154;0.32553685
42475;42476;0.32472575
57668;57669;0.3245438
134017;134018;0.32446814
147489;147490;0.32418662
57613;57614;0.32406646
56731;56732;0.32395145
57060;57061;0.32392848
41429;41430;0.32360446
41080;41081;0.32359695
42188;42189;0.3235045
43030;43031;0.32328537
41802;41803;0.32292813
146591;146592;0.32253006
136321;136322;0.322319
57349;57350;0.3220113
42021;42022;0.32191947
142279;142280;0.32167327
42830;42831;0.32146707
50686;50687;0.3213465
43389;43390;0.32117495
42449;42450;0.3207873
40397;40398;0.32057858
42550;42551;0.32036638
41518;41519;0.32032943
41416;41417;0.32018936
56321;56322;0.32018203
41419;41420;0.32013202
41733;41734;0.31973916
60419;60420;0.31946772
41896;41897;0.31910717
41029;41030;0.31842548
60400;60401;0.31812084
42094;42095;0.31800696
133930;133931;0.3178239
43434;43435;0.31777573
41940;41941;0.31757107
41035;41036;0.31737882
45146;45147;0.3173132
4718;4719;0.3172016
41325;41326;0.31661358
42896;42897;0.31634367
41278;41279;0.31615055
41763;41764;0.31598023
42102;42103;0.31577274
41603;41604;0.31565028
41081;41082;0.31530786
41099;41100;0.3149921
57223;57224;0.31428528
128447;128448;0.31399095
41825;41826;0.3137977
43091;43092;0.31351554
42025;42026;0.31347328
127381;127382;0.3128965
41630;41631;0.31284356
41160;41161;0.31254023
39408;39409;0.31230152
43329;43330;0.31220353
42336;42337;0.31216237
43488;43489;0.31193763
41967;41968;0.3118184
58132;58133;0.31164318
58227;58228;0.31164107
43410;43411;0.31160003
42109;42110;0.31147963
43459;43460;0.311264
43595;43596;0.3109381
42031;42032;0.31087735
41154;41155;0.31077546
43305;43306;0.3106525
42892;42893;0.31042767
42969;42970;0.309868
129175;129176;0.309207
41841;41842;0.30874872
57959;57960;0.30869964
129895;129896;0.30862552
57785;57786;0.30860785
137576;137577;0.30819452
43752;43753;0.30809367
57976;57977;0.3080744
43077;43078;0.30766717
42415;42416;0.30755475
57704;57705;0.30755007
56395;56396;0.30736947
57377;57378;0.30713165
128876;128877;0.3071221
42789;42790;0.3070523
56273;56274;0.307009
41221;41222;0.30678868
57045;57046;0.3065447
57438;57439;0.30620188
57375;57376;0.30609292
43445;43446;0.30604038
53281;53282;0.3054885
57666;57667;0.30545115
41283;41284;0.3053549
43166;43167;0.30507472
41311;41312;0.304689
41979;41980;0.30459848
48054;48055;0.3045803
43154;43155;0.30441332
41666;41667;0.30383673
53787;53788;0.30382276
142327;142328;0.30344144
41884;41885;0.3034389
57542;57543;0.30331498
41401;41402;0.30331025
41341;41342;0.30324173
42611;42612;0.30304825
41069;41070;0.30270225
60415;60416;0.3023227
42949;42950;0.30170673
57172;57173;0.30153468
42035;42036;0.3014729
42736;42737;0.30139703
39460;39461;0.30099374
57857;57858;0.300701
57797;57798;0.3006907
43217;43218;0.30056337
56322;56323;0.30055276
40937;40938;0.3003788
39707;39708;0.30016786
53541;53542;0.2999304
126565;126566;0.29983237
43559;43560;0.29960182
43470;43471;0.2995012
57630;57631;0.29900104
56895;56896;0.29887408
56266;56267;0.2988736
43306;43307;0.29878753
42459;42460;0.2985853
56840;56841;0.2985809
41095;41096;0.29789245
41271;41272;0.29757112
41065;41066;0.29743412
56510;56511;0.29722196
43189;43190;0.29721382
130169;130170;0.29715198
43073;43074;0.29712635
60416;60417;0.2969842
135529;135530;0.29688162
49943;49944;0.29677528
39763;39764;0.2967345
49141;49142;0.29670644
41044;41045;0.29659048
41125;41126;0.29625887
42189;42190;0.29623786
142208;142209;0.29605076
136653;136654;0.2960235
124472;124473;0.29588655
41170;41171;0.2957117
42154;42155;0.29544434
59461;59462;0.2954164
41720;41721;0.29518682
41752;41753;0.29509634
58171;58172;0.29484573
43275;43276;0.29464352
57552;57553;0.2940222
42890;42891;0.29348004
127427;127428;0.29323572
40996;40997;0.29258454
43176;43177;0.29226017
41013;41014;0.29224092
42239;42240;0.29178825
41066;41067;0.2914383
58093;58094;0.2914071
139831;139832;0.2913841
53287;53288;0.29115736
41075;41076;0.29108375
43362;43363;0.29106915
45481;45482;0.29073822
42665;42666;0.29061237
8958;8959;0.29024026
43479;43480;0.29013434
40938;40939;0.28988737
42613;42614;0.28973788
41503;41504;0.28973296
129104;129105;0.28966016
52030;52031;0.28964502
42942;42943;0.28925782
54280;54281;0.28923136
41260;41261;0.28906876
43339;43340;0.28886583
42428;42429;0.28848246
126291;126292;0.2883985
52974;52975;0.28834844
55092;55093;0.28812742
56809;56810;0.28789273
40968;40969;0.28785414
57188;57189;0.28760046
43358;43359;0.28752613
42840;42841;0.28747398
139744;139745;0.28741246
40976;40977;0.2870165
41373;41374;0.28682843
54844;54845;0.28656295
56408;56409;0.28647605
42465;42466;0.28595576
43741;43742;0.2854738
56924;56925;0.2852851
46831;46832;0.2851042
57482;57483;0.285098
42557;42558;0.28502685
41807;41808;0.2847087
39671;39672;0.28466272
41829;41830;0.2845819
42338;42339;0.28454933
42726;42727;0.28440738
41474;41475;0.2842054
51796;51797;0.28391138
44824;44825;0.28350282
42594;42595;0.28335494
41110;41111;0.28325742
43513;43514;0.2831125
56712;56713;0.28291428
41697;41698;0.28286636
137399;137400;0.2828313
41015;41016;0.28281522
43558;43559;0.2826915
57885;57886;0.28260958
41864;41865;0.28230268
43884;43885;0.28200072
42048;42049;0.28195143
42691;42692;0.28162953
41117;41118;0.28162748
42505;42506;0.28135473
41122;41123;0.2812454
57096;57097;0.28121504
41104;41105;0.2810225
40824;40825;0.2809763
42397;42398;0.28082287
43192;43193;0.28055292
43406;43407;0.2805226
41910;41911;0.2803646
43335;43336;0.28031784
56697;56698;0.28017843
42311;42312;0.2801292
41700;41701;0.28007
51600;51601;0.2800561
43429;43430;0.28001916
41946;41947;0.27999073
132478;132479;0.27986556
41934;41935;0.27977973
127868;127869;0.2797471
60436;60437;0.2793951
57381;57382;0.27936617
40923;40924;0.27932912
50902;50903;0.27927172
57678;57679;0.27908102
136245;136246;0.27888265
57719;57720;0.2787076
42484;42485;0.2786278
44618;44619;0.27858397
44056;44057;0.27851415
41367;41368;0.2782446
40993;40994;0.27809495
52970;52971;0.2778289
43973;43974;0.27770552
43024;43025;0.277697
59278;59279;0.27747735
12240;12241;0.2773847
39857;39858;0.27714145
42745;42746;0.2770834
47097;47098;0.27702326
57598;57599;0.27686614
50784;50785;0.2767223
57615;57616;0.2765937
57991;57992;0.27654195
41675;41676;0.27636534
56971;56972;0.27618548
10983;10984;0.27616987
41058;41059;0.2761441
57918;57919;0.27602637
57133;57134;0.27584198
136366;136367;0.27577686
57304;57305;0.27567923
43202;43203;0.2756435
56515;56516;0.2753427
39395;39396;0.27524406
41856;41857;0.27507573
42806;42807;0.27507278
58201;58202;0.27503216
133643;133644;0.27492064
43344;43345;0.27472746
138028;138029;0.27470282
142315;142316;0.27454194
57787;57788;0.27453765
180;181;0.27428883
60408;60409;0.2732051
40964;40965;0.27294424
40518;40519;0.27271664
134996;134997;0.27266896
132124;132125;0.27262348
40948;40949;0.27248198
135736;135737;0.27244988
41126;41127;0.2723114
43463;43464;0.27221763
52659;52660;0.27208382
53062;53063;0.27180606
58281;58282;0.27152273
57735;57736;0.27144223
137659;137660;0.2713555
42383;42384;0.27122295
60421;60422;0.2710327
134625;134626;0.27098054
54234;54235;0.27078196
56901;56902;0.27074814
129317;129318;0.2704766
59840;59841;0.27041963
56337;56338;0.27023524
57478;57479;0.27023152
60411;60412;0.27006495
57933;57934;0.27000177
42454;42455;0.2699623
41073;41074;0.2698452
43765;43766;0.26971456
41947;41948;0.269713
138851;138852;0.26931435
57692;57693;0.2692908
42328;42329;0.26918983
57448;57449;0.26913065
56988;56989;0.26904565
40710;40711;0.26902026
52901;52902;0.26897517
49595;49596;0.2685208
57352;57353;0.26844558
42422;42423;0.26836064
56802;56803;0.26834127
40103;40104;0.26833302
40455;40456;0.2683011
46566;46567;0.26829255
41063;41064;0.2680114
42836;42837;0.26788473
147870;147871;0.26758745
58838;58839;0.26739246
56556;56557;0.26736066
41350;41351;0.26731873
40334;40335;0.26710632
42209;42210;0.2669984
128647;128648;0.26699093
140304;140305;0.2669744
58166;58167;0.26687065
43763;43764;0.26669708
47971;47972;0.26657212
43560;43561;0.26636067
56839;56840;0.2663551
43483;43484;0.2662055
2440;2441;0.26616764
143173;143174;0.26597363
51358;51359;0.26591483
42147;42148;0.2658183
40655;40656;0.26548973
41078;41079;0.26529282
125277;125278;0.26522797
52655;52656;0.2648908
137342;137343;0.26473832
52678;52679;0.26472685
56825;56826;0.26472297
58127;58128;0.26469663
56758;56759;0.26466933
43474;43475;0.26421782
57208;57209;0.26421303
41761;41762;0.26399451
135136;135137;0.26386747
136972;136973;0.26383668
42028;42029;0.263807
56746;56747;0.263772
42286;42287;0.26374158
43219;43220;0.2636349
42732;42733;0.26362398
60422;60423;0.26339522
53756;53757;0.26315156
42586;42587;0.26308918
43376;43377;0.26303357
42793;42794;0.2629963
55481;55482;0.26282284
43957;43958;0.26272786
42728;42729;0.26253128
43698;43699;0.26245052
40826;40827;0.26199698
40148;40149;0.26189196
58012;58013;0.2618849
41324;41325;0.26178437
132565;132566;0.26116067
136004;136005;0.26102763
43527;43528;0.26102746
45997;45998;0.26095435
43546;43547;0.26092732
45910;45911;0.2608041
43624;43625;0.26043698
56399;56400;0.26036453
42062;42063;0.2603059
56962;56963;0.26018906
43532;43533;0.2601627
58021;58022;0.26009157
42500;42501;0.25999668
135134;135135;0.25968283
145;146;0.25930116
134589;134590;0.25919607
40487;40488;0.25918266
136089;136090;0.25892454
52887;52888;0.2585827
41499;41500;0.25832096
57228;57229;0.25831133
57910;57911;0.25830626
53173;53174;0.25829774
129539;129540;0.25813168
43320;43321;0.25809175
60420;60421;0.25801396
44292;44293;0.25795352
55313;55314;0.25781313
43179;43180;0.2577376
57420;57421;0.25765952
42398;42399;0.2572786
139657;139658;0.25710663
142255;142256;0.25709885
42292;42293;0.2568704
57876;57877;0.2568301
42405;42406;0.25680375
138169;138170;0.25663897
42580;42581;0.25651857
58231;58232;0.25648206
140128;140129;0.2564371
57593;57594;0.25643438
138812;138813;0.25631297
42509;42510;0.25625357
59198;59199;0.25612807
53782;53783;0.2561174
40991;40992;0.25610584
41483;41484;0.25563955
43974;43975;0.2554068
42083;42084;0.2553332
51989;51990;0.25527442
42182;42183;0.25506157
57869;57870;0.25503212
57881;57882;0.2548773
42412;42413;0.2547645
48443;48444;0.25458115
43554;43555;0.25442135
52399;52400;0.2542176
136249;136250;0.25421688
56437;56438;0.25392503
48537;48538;0.25382397
39453;39454;0.25377905
41994;41995;0.2534411
53701;53702;0.25341162
135549;135550;0.25313872
56936;56937;0.25296205
56630;56631;0.25282505
58065;58066;0.25265184
60424;60425;0.25257456
41921;41922;0.25223142
40667;40668;0.2521558
42541;42542;0.25215033
40480;40481;0.252073
41852;41853;0.25205463
43663;43664;0.25182036
40961;40962;0.2515101
43946;43947;0.25146717
39511;39512;0.2513819
42105;42106;0.25128096
42467;42468;0.2512778
52647;52648;0.25123912
40611;40612;0.25121275
3330;3331;0.25116605
136707;136708;0.25109276
42022;42023;0.2510002
40398;40399;0.25094754
56311;56312;0.25069043
57533;57534;0.25057516
57039;57040;0.25054562
132836;132837;0.25054073
55849;55850;0.2503426
124919;124920;0.2501709
43113;43114;0.25012043
43247;43248;0.2500381
53668;53669;0.2499016
52711;52712;0.24987479
40757;40758;0.24975467
3341;3342;0.24973106
40343;40344;0.24967968
126984;126985;0.24966982
40731;40732;0.24961294
56351;56352;0.24959674
57048;57049;0.24957967
42066;42067;0.2495557
57324;57325;0.2494922
185;186;0.24936989
57878;57879;0.24932335
57481;57482;0.24916968
57337;57338;0.24896818
60000;60001;0.24890682
48174;48175;0.2488665
42319;42320;0.24871477
59469;59470;0.24869056
56831;56832;0.24843118
40947;40948;0.24831724
40998;40999;0.24814731
57394;57395;0.24805331
41784;41785;0.24780568
42245;42246;0.24778308
43518;43519;0.24777609
53223;53224;0.2476053
134620;134621;0.2475628
56461;56462;0.24748169
136549;136550;0.24745189
40056;40057;0.2472074
503;504;0.24716242
53984;53985;0.24706261
134622;134623;0.24690261
133017;133018;0.2467218
50781;50782;0.24668296
41595;41596;0.24656123
126240;126241;0.24635692
42276;42277;0.24610132
51359;51360;0.24609974
40871;40872;0.24593665
57806;57807;0.24593437
41904;41905;0.24576728
40421;40422;0.24572836
136361;136362;0.24570364
5146;5147;0.24551596
41492;41493;0.24533674
43580;43581;0.24513987
40104;40105;0.24506897
53189;53190;0.24499694
42635;42636;0.24495207
41094;41095;0.2446404
10934;10935;0.24457806
57053;57054;0.2445567
57894;57895;0.24433193
40324;40325;0.24419752
52872;52873;0.24412724
129731;129732;0.24410868
57517;57518;0.24397364
40187;40188;0.24370502
129455;129456;0.24364536
134549;134550;0.24364252
41972;41973;0.24357167
55035;55036;0.24323392
40950;40951;0.2431505
58216;58217;0.24306594
139701;139702;0.2427955
52849;52850;0.24257126
56272;56273;0.24245362
43629;43630;0.2423745
57215;57216;0.24236646
40335;40336;0.24223603
41016;41017;0.24210674
58531;58532;0.24197446
132282;132283;0.2419725
57487;57488;0.24181199
43373;43374;0.24176136
57540;57541;0.24170306
53240;53241;0.24166158
39510;39511;0.2416205
40094;40095;0.24160251
6364;6365;0.24155882
53632;53633;0.24121505
57417;57418;0.24107008
135347;135348;0.24099562
57356;57357;0.24080428
57832;57833;0.24069083
56767;56768;0.24066065
7089;7090;0.24063066
44348;44349;0.240505
40102;40103;0.2404717
42722;42723;0.24045016
39378;39379;0.24032405
52689;52690;0.23994625
41158;41159;0.23993418
129921;129922;0.23992908
58837;58838;0.23984817
56402;56403;0.23982337
133750;133751;0.23970196
128510;128511;0.23949364
137665;137666;0.23945537
137417;137418;0.23932493
43586;43587;0.2392768
40482;40483;0.23921183
42410;42411;0.23920152
58225;58226;0.23907681
143101;143102;0.23904605
57467;57468;0.23903096
44595;44596;0.23895593
41343;41344;0.23892431
58290;58291;0.23878843
56348;56349;0.23869318
52831;52832;0.23854202
40086;40087;0.23840392
54243;54244;0.23833941
115697;115698;0.23823181
43965;43966;0.23818506
40985;40986;0.23796977
59132;59133;0.23792812
40972;40973;0.2378628
50885;50886;0.23755541
44847;44848;0.23741563
53112;53113;0.23728822
43475;43476;0.2372512
57085;57086;0.23691644
43486;43487;0.23679578
134181;134182;0.23678602
134537;134538;0.23674738
41530;41531;0.23674488
50674;50675;0.23668686
142318;142319;0.23667675
53251;53252;0.23650044
42833;42834;0.23619309
125429;125430;0.23613177
56290;56291;0.23605913
47837;47838;0.23602653
41876;41877;0.2359829
42231;42232;0.23584977
131669;131670;0.23574454
41276;41277;0.23565346
127929;127930;0.23556963
40958;40959;0.2355569
40418;40419;0.23549785
43625;43626;0.2354221
40229;40230;0.23533413
43277;43278;0.2352851
39422;39423;0.235275
57185;57186;0.2352745
41521;41522;0.2352173
40990;40991;0.23521537
43747;43748;0.23500648
